,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
138,13659618,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2594,7.861341795599989,8078.0,8.997024,32.359494924486256,46.33572666501609,56.27630601634068,68.70512503094825,167.0,5.123964,2.0673432,2594
139,13659619,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,4132,8.326758814511733,18330.0,9.816349,33.66612111292962,49.83087834151664,58.6797599563557,69.02345881069284,804.0,6.690842,4.3862524,4132
140,13659620,proerythroblast,liver,liver,normal,10x 3' v3,True,5859,8.675904882571059,45693.0,10.729722,29.481539841988923,43.2341934213118,53.27074168909899,65.65775939421793,1025.0,6.933423,2.243232,5859
141,13659621,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1877,7.537962659768208,6703.0,8.81046,39.81799194390571,56.57168432045353,66.26883485006714,77.5324481575414,162.0,5.09375,2.4168282,1877
142,13659622,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4123,8.32457884513685,17230.0,9.754465,28.717353453279166,42.263493905977946,52.977365060940215,65.06674405107371,273.0,5.613128,1.5844457,4123
143,13659623,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3438,8.142936010432265,16746.0,9.725974,38.827182610772724,55.36247462080497,64.23026394362833,74.25056729965365,765.0,6.641182,4.568255,3438
144,13659624,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3361,8.120291313968561,18787.0,9.840974,37.499334646297974,54.62820035130675,65.0023952733273,76.212274445095,656.0,6.4876842,3.491776,3361
145,13659625,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2309,7.745002803515839,9677.0,9.17761,41.572801488064485,57.90017567427922,67.02490441252455,77.52402604112845,254.0,5.5412636,2.6247804,2309
146,13659626,precursor B cell,liver,liver,normal,10x 3' v3,True,2469,7.8119734296220225,6766.0,8.819813,27.771208986107006,40.36358261897724,51.374519657109076,65.65178835353237,238.0,5.476464,3.517588,2469
147,13659627,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2622,7.872073979866873,9749.0,9.185022,39.275823161349884,54.81587855164632,63.2372551030875,73.71012411529388,622.0,6.4345465,6.3801417,2622
149,13659629,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4062,8.309676895987726,23279.0,10.05535,35.49980669272735,52.33901799905494,62.1160702779329,72.99282615232613,757.0,6.6306834,3.251858,4062
150,13659630,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,1797,7.494430215031565,5960.0,8.692993,41.895973154362416,55.60402684563759,65.46979865771813,77.4496644295302,465.0,6.1441855,7.8020134,1797
151,13659631,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3713,8.219864741912652,18361.0,9.818039,35.89673765045477,52.7258863896302,61.848483198082896,72.37623223135995,644.0,6.46925,3.5074341,3713
152,13659632,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,3702,8.216898580913613,16337.0,9.701249,32.39884923792618,47.82395788700496,58.315480198322824,69.49868396890494,438.0,6.0844994,2.6810308,3702
154,13659634,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3404,8.133000218583613,15415.0,9.643161,34.764839442101845,50.94388582549465,60.90820629257217,71.92345118391178,382.0,5.9480352,2.4781058,3404
155,13659635,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4673,8.449770515098804,24738.0,10.116137,33.563748079877115,48.71048589214973,58.04834667313445,68.25127334465195,1456.0,7.284135,5.885682,4673
156,13659636,precursor B cell,liver,liver,normal,10x 3' v3,True,3854,8.25712628599743,16867.0,9.733173,28.70694255054248,42.97148277702021,54.147151242070315,67.02436710736941,475.0,6.1654177,2.81615,3854
157,13659637,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2121,7.660114319173928,6597.0,8.794522,35.091708352281344,50.083371229346675,60.22434439896923,72.29043504623314,158.0,5.0689044,2.395028,2121
158,13659638,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3776,8.236685322712457,17713.0,9.78211,35.99616101168633,52.45864619206233,61.988370123638006,71.76085361034269,939.0,6.84588,5.3011913,3776
159,13659639,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3848,8.255568653283746,17411.0,9.7649145,32.21526621101602,47.30342886680834,57.078858193096316,68.73241054505772,868.0,6.767343,4.985354,3848
160,13659640,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4697,8.454892165218858,26614.0,10.18923,37.668144585556476,53.20883745397159,60.61095663936275,69.95941985421207,210.0,5.351858,0.7890584,4697
161,13659641,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4813,8.479283618343016,34941.0,10.461445,35.30236684697061,50.28476574797516,59.8609083884262,71.3173635557082,321.0,5.7745514,0.9186915,4813
162,13659642,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3138,8.051659556841953,13192.0,9.487442,35.718617343844755,51.56913280776229,61.19617950272893,72.51364463311097,757.0,6.6306834,5.738326,3138
163,13659643,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4546,8.42222295382501,21347.0,9.968714,30.571040427226308,45.683234178104655,55.13186864664824,66.15449477678362,1158.0,7.0553126,5.42465,4546
164,13659644,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1933,7.56734567601324,8097.0,8.9993725,45.99234284302828,63.0974434975917,71.49561566012103,80.84475731752501,449.0,6.1092477,5.545264,1933
165,13659645,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2763,7.92443418488756,9268.0,9.134431,26.78031937850669,37.73198100992663,49.600776866637894,65.4833836858006,311.0,5.7430034,3.3556323,2763
166,13659646,proerythroblast,liver,liver,normal,10x 3' v3,True,5243,8.56483984488359,36221.0,10.497422,35.2695949863339,52.40882361061263,61.400844813782065,71.17694155324259,1224.0,7.1106963,3.379255,5243
167,13659647,granulocyte,liver,liver,normal,10x 3' v3,True,4122,8.3243363327069,22163.0,10.006225,35.026846546045206,52.587646076794655,61.85985651761946,71.98935162207283,832.0,6.7250338,3.7540045,4122
168,13659648,erythroblast,liver,liver,normal,10x 3' v3,True,3350,8.11701408773731,14651.0,9.592332,36.331990990376084,47.75783222988192,57.40222510408846,69.60617022728825,1283.0,7.1577353,8.757082,3350
169,13659649,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,1777,7.48324441607385,3938.0,8.278682,31.462671406805487,40.29964448958863,50.253936008125955,66.86135093956324,328.0,5.7960577,8.329101,1777
170,13659650,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2292,7.737616282857904,8883.0,9.092008,41.348643476303046,58.00968141393673,66.45277496341326,76.57322976471913,593.0,6.3868794,6.6756725,2292
171,13659651,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2653,7.8838232148921525,11703.0,9.367686,37.21268050927113,52.114842348115864,62.61642313936597,74.76715372126806,145.0,4.983607,1.2389985,2653
172,13659652,proerythroblast,liver,liver,normal,10x 3' v3,True,5765,8.659733878198347,40540.0,10.610069,34.85939812530834,51.864824864331524,60.703009373458315,70.21460286137149,1920.0,7.560601,4.7360635,5765
173,13659653,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3373,8.123854263105914,12845.0,9.460788,32.308291163876994,46.85869988322304,57.42312183729077,68.88283378746594,690.0,6.53814,5.37174,3373
174,13659654,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,1690,7.43307534889858,5947.0,8.69081,38.809483773331095,54.22902303682528,65.20934925172355,78.19068437867833,249.0,5.521461,4.186985,1690
175,13659655,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2995,8.005033344637111,11392.0,9.3407545,36.77141853932584,53.8623595505618,62.71067415730337,72.55969101123596,646.0,6.4723463,5.670646,2995
176,13659656,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3526,8.168202930236053,13279.0,9.494015,34.76165373898637,48.49009714586941,57.38383914451389,68.18284509375707,121.0,4.804021,0.91121316,3526
177,13659657,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2746,7.918264686095274,11008.0,9.306468,38.32667151162791,54.35138081395349,63.608284883720934,74.10973837209302,233.0,5.4553213,2.1166425,2746
178,13659658,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3806,8.244596756382498,19382.0,9.872151,35.35238881436384,51.320813125580436,60.76256320297183,71.89660509751316,556.0,6.322565,2.868641,3806
179,13659659,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2955,7.991592282068092,10852.0,9.292197,37.37559896793218,51.502027276078145,59.97972723921857,70.475488389237,156.0,5.056246,1.437523,2955
180,13659660,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3560,8.177796683277778,23899.0,10.081634,39.616720364868826,56.19481986694004,66.32076655927025,77.46349219632621,1213.0,7.101676,5.075526,3560
181,13659661,pro-B cell,liver,liver,normal,10x 3' v3,True,1297,7.168579897264035,2654.0,7.8842,27.769404672192916,39.71363978899774,52.18538055764883,69.96985681989449,113.0,4.7361984,4.2577243,1297
182,13659662,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2337,7.757051142032013,9719.0,9.181941,44.08889803477724,58.58627430805639,66.96162156600474,77.4050828274514,60.0,4.1108737,0.6173475,2337
183,13659663,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2617,7.870165946469845,9030.0,9.108418,39.34662236987818,54.50719822812846,62.713178294573645,72.70210409745293,369.0,5.913503,4.0863786,2617
184,13659664,proerythroblast,liver,liver,normal,10x 3' v3,True,3407,8.133880887949207,16002.0,9.6805315,37.47031621047369,53.27459067616548,62.52968378952632,72.97837770278716,1176.0,7.070724,7.3490815,3407
185,13659665,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2358,7.765993079407675,9782.0,9.188401,43.580044980576574,61.08157840932324,68.98384788386834,78.28664894704559,233.0,5.4553213,2.381926,2358
186,13659666,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2794,7.9355873855892,13466.0,9.5079975,41.5713649190554,58.02019901975345,67.03549680677261,77.16471112431309,1071.0,6.9772816,7.9533634,2794
187,13659667,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,5319,8.57922858233569,30952.0,10.340225,31.335616438356162,46.568880847764284,56.64254329284053,67.36559834582579,972.0,6.880384,3.1403463,5319
188,13659668,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3491,8.158229916959494,16378.0,9.703755,37.15960434729515,54.60373671999022,64.09818048601782,73.7635852973501,418.0,6.037871,2.5522041,3491
189,13659669,granulocyte,liver,liver,normal,10x 3' v3,True,3226,8.079308192051961,17283.0,9.757537,41.00561245154198,58.82080657293294,67.86437539778973,77.17988775096916,644.0,6.46925,3.7262049,3226
190,13659670,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3723,8.222553638396958,17961.0,9.796014,34.279828517343134,49.434886698958856,59.48443850565114,70.9927064194644,578.0,6.3613024,3.2180834,3723
191,13659671,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,5524,8.617038526385954,37137.0,10.522396,33.29024961628564,49.25545951476964,58.56154239707031,69.09820394754558,1856.0,7.5267177,4.997711,5524
193,13659673,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3450,8.146419323098003,16066.0,9.684523,35.852110046060005,51.36312710070957,61.278476285323045,72.56940121996763,923.0,6.828712,5.745052,3450
194,13659674,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4427,8.395703293828527,30629.0,10.329735,38.78024094812106,55.646609422442786,64.67400176303502,74.70697704789579,1203.0,7.093405,3.9276502,4427
195,13659675,proerythroblast,liver,liver,normal,10x 3' v3,True,4707,8.457018468380168,34702.0,10.454581,35.38124603769236,52.33415941444297,62.68226615180681,73.43092617140222,1873.0,7.5358305,5.3973837,4707
196,13659676,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4518,8.41604600941128,18541.0,9.827794,30.00916886899304,42.80243784046168,52.29491397443503,63.912410333854694,773.0,6.6515718,4.1691384,4518
197,13659677,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,5068,8.53089883847235,23921.0,10.082554,30.79302704736424,45.148614188370054,54.613101458969105,65.28155177459136,855.0,6.75227,3.5742652,5068
198,13659678,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3881,8.264105763728956,18612.0,9.831615,32.33935095637223,47.823984526112184,58.04319793681496,69.73995271867612,758.0,6.632002,4.0726414,3881
199,13659679,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3606,8.19063168090354,17424.0,9.765661,33.39072543617998,49.27685950413223,59.99196510560147,71.56795224977043,507.0,6.2304816,2.9097795,3606
200,13659680,granulocyte,liver,liver,normal,10x 3' v3,True,3718,8.22121009392507,19154.0,9.860319,37.172392189620965,52.798371097420905,62.25853607601546,72.81507779053985,487.0,6.1903152,2.5425498,3718
201,13659681,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2107,7.653494909661253,7910.0,8.976009,44.020227560050564,58.81163084702907,67.52212389380531,77.5221238938053,155.0,5.049856,1.9595448,2107
202,13659682,precursor B cell,liver,liver,normal,10x 3' v3,True,1144,7.0431599159883405,3216.0,8.076204,42.07089552238806,56.87189054726368,67.10199004975125,79.97512437810946,182.0,5.209486,5.659204,1144
203,13659683,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1447,7.277938572945661,4945.0,8.506334,42.99292214357937,59.373104145601616,69.26188068756319,80.84934277047523,252.0,5.5333896,5.0960565,1447
204,13659684,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4985,8.514389264083503,27597.0,10.225498,29.572054933507264,44.830959886944235,54.65449143022793,66.18473022429974,753.0,6.6253924,2.7285573,4985
205,13659685,pro-B cell,liver,liver,normal,10x 3' v3,True,2517,7.831220214604293,11785.0,9.374668,40.57700466694951,57.65803988120493,67.00890963088672,77.82774713619007,472.0,6.1590953,4.005091,2517
206,13659686,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,1444,7.275864600546533,4193.0,8.341411,34.34295253994753,49.15335082279991,61.817314571905555,77.48628666825662,29.0,3.4011974,0.69162893,1444
208,13659688,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3317,8.10711747075039,12920.0,9.466609,32.88699690402477,48.08049535603715,58.04179566563468,69.59752321981424,523.0,6.261492,4.0479875,3317
209,13659689,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4153,8.331827004436057,21375.0,9.970024,31.76140350877193,47.70058479532164,57.604678362573104,68.88888888888889,928.0,6.834109,4.3415203,4153
210,13659690,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3050,8.02322468471667,14197.0,9.560857,40.02253997323378,56.03296471085441,64.66859195604705,75.39621046700007,257.0,5.5529594,1.8102417,3050
211,13659691,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4009,8.296546520300614,22565.0,10.0241995,38.62175936184356,56.64081542211389,65.25149567914913,74.5490804343009,1156.0,7.0535855,5.122978,4009
212,13659692,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3258,8.089175678837561,15679.0,9.660141,39.76018878755023,56.814847885706996,65.3804451814529,75.06218508833472,1225.0,7.111512,7.8129983,3258
213,13659693,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2856,7.957527402230773,10594.0,9.268138,37.86105342646781,53.28487823296205,62.23333962620351,72.72040777798753,261.0,5.5683446,2.4636588,2856
215,13659695,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2540,7.840312983320164,10754.0,9.283126,38.264831690533754,55.514227264273764,65.71508275990328,76.56685884322113,391.0,5.971262,3.6358566,2540
216,13659696,erythroblast,liver,liver,normal,10x 3' v3,True,356,5.877735781779639,957.0,6.8648477,64.05433646812956,73.24973876698014,83.69905956112854,100.0,22.0,3.1354942,2.2988505,356
218,13659698,pro-B cell,liver,liver,normal,10x 3' v3,True,2960,7.993282328101591,12110.0,9.40187,35.45004128819158,51.32947976878612,61.436829066886865,72.5681255161024,555.0,6.3207684,4.582989,2960
219,13659699,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3868,8.260751354700513,24222.0,10.0950575,40.339360911567994,55.13995541243497,64.131781025514,74.89885228304847,217.0,5.3844953,0.8958798,3868
221,13659701,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3505,8.16223106548118,23149.0,10.04975,42.485636528575746,58.965830057453886,67.96837876366149,78.14592422998834,669.0,6.5072775,2.8899736,3505
222,13659702,proerythroblast,liver,liver,normal,10x 3' v3,True,3894,8.267448958304849,25856.0,10.1603365,38.40887995049505,55.37592821782178,65.07967202970298,75.67295792079209,1010.0,6.9186954,3.90625,3894
224,13659704,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3870,8.261268150577648,16106.0,9.687009,30.336520551347324,45.001862659878306,54.60697876567738,66.32931826648453,451.0,6.1136823,2.8001986,3870
225,13659705,proerythroblast,liver,liver,normal,10x 3' v3,True,4703,8.456168489578463,31324.0,10.352172,37.89107393691738,52.91150555484613,61.83118375686375,71.84586898225002,1748.0,7.4667993,5.5803857,4703
226,13659706,proerythroblast,liver,liver,normal,10x 3' v3,True,3777,8.236950048061455,23598.0,10.068959,37.95236884481736,54.292736672599375,64.73853716416646,75.69709297398084,1526.0,7.3310604,6.4666495,3777
